USA,North America,United States of America,X,X,X,,X,X
CAN,,Canada,X,X,X,,X,
MEX,,Mexico,,,,,X,
PAN,Central America,Panama,X,X,X,,X,
CRI,,Costa Rica,X,X,X,,X,
NIC,,Nicaragua,X,X,X,,X,
SLV,,El Salvador,X,X,X,,X,
HND,,Honduras,X,X,X,,X,
GTM,,Guatemala,X,X,X,,X,
BLZ,,Belize,X,X,X,,X,
ARG,South America,Argentina,X,X,X,X,X,X
BOL,,Bolivia,X,X,X,X,X,X
BRA,,Brazil,,X,X,,X,
CHL,,Chile,X,X,X,,X,
COL,,Colombia,X,X,X,X,X,X
ECU,,Ecuador,X,X,X,X,X,X
GUF,,French Guiana,,X,X,,X,
GUY,,Guyana,,X,X,,X,
PRY,,Paraguay,,X,X,,X,
PER,,Peru,X,X,X,,X,
SUR,,Suriname,,X,X,,X,
URY,,Uruguay,,X,X,,X,
VEN,,Venezuela,X,X,X,,X,
ATG,Caribbean,Antigua and Barbuda,,X,X,,,
BHS,,Bahamas,,X,X,,,
BRB,,Barbados,X,X,X,X,X,
CUB,,Cuba,X,X,X,,X,
DMA,,Dominica,,X,X,,X,
HTI,,Haiti,X,X,X,X,X,X
JAM,,Jamaica,X,X,X,,X,
DOM,,Dominican Republic,X,X,X,,X,
KNA,,Saint Kitts and Nevis,,X,X,,,
VCT,,Saint Vincent and the Grenadines,,X,X,,,
LCA,,Saint Lucia,,X,X,,,
TTO,,Trinidad and Tobago,X,X,X,,,
GLP,,Guadeloupe,,X,X,,,
MTQ,,Martinique,,X,X,,,
AFG,Asia,Afghanistan,,,,,X,
ARM,,Armenia,,X,,X,X,X
AZE,,Azerbaijan,,,,X,X,X
BHR,,Bahrain,,,,,X,
BGD,,Bangladesh,X,X,,,X,
BTN,,Bhutan,,X,,,X,
KHM,,Cambodia,,X,,X,X,X
CHN,,China,,,,,X,
GEO,,Georgia,,X,,X,X,X
IND,,India,,,,,X,
IDN,,Indonesia,,X,,X,X,X
IRN,,Iran,X,X,,,X,
IRQ,,Iraq,,X,,,X,
ISR,,Israel,,X,,,X,
JPN,,Japan,,,,,X,
JOR,,Jordan,,X,,,X,
KAZ,,Kazakhstan,,,,,X,
KWT,,Kuwait,,,,,X,
KGZ,,Kyrgyzstan,X,X,X,,X,
LBN,,Lebanon,,,,X,X,X
MYS,,Malaysia,,,,,X,
MDV,,Maldives,,,,,X,
MNG,,Mongolia,,,,,X,
NPL,,Nepal,X,,,,X,
OMN,,Oman,,,,,X,
PAK,,Pakistan,,X,,,X,
PHL,,Philippines,,,,X,X,X
QAT,,Qatar,,,,,X,
RUS,,Russian Federation,,,,,,
SAU,,Saudi Arabia,,,,,X,
SGP,,Singapore,,X,,,X,
KOR,,the Republic of Korea,X,,,,X,
LKA,,Sri Lanka,,,,,X,
TJK,,Tajikistan,,X,,,X,
THA,,Thailand,,,,,X,
TLS,,Timor-Leste,,,,,X,
TUR,,Turkey,X,,,X,X,X
TKM,,Turkmenistan,,X,,,X,
ARE,,United Arab Emirates,,,,,X,
UZB,,Uzbekistan,,X,,,X,
VNM,,Viet Nam,,,,X,X,X
YEM,,Yemen,,,,X,X,X
ALB,Europe,Albania,X,X,,X,X,
AND,,Andorra,,X,,,X,
AUT,,Austria,,X,,,X,
BLR,,Belarus,,X,,,X,
BEL,,Belgium,,X,,,X,
BIH,,Bosnia and Herzegovina,X,X,,X,X,
BGR,,Bulgaria,X,X,,,X,
HRV,,Croatia,X,X,,X,X,
CYP,,Cyprus,X,X,,,X,
CZE,,Czechia,,X,,,X,
DNK,,Denmark,,X,,,X,
EST,,Estonia,,X,,,X,
FRO,,Faroe Islands,,X,,,,
FIN,,Finland,,X,,,X,
FRA,,France,,X,,,X,
DEU,,Germany,,X,,,X,X
GIB,,Gibraltar,,X,,,,
GRC,,Greece,X,X,X,X,X,X
GGY,,Guernsey,,X,,,,
HUN,,Hungary,X,X,,,X,
ISL,,Iceland,,X,,,,
IRL,,Ireland,,X,,,X,
ITA,,Italy,X,X,X,X,X,X
LVA,,Latvia,,X,,,X,
LIE,,Liechtenstein,,X,,,,
LTU,,Lithuania,,X,,,X,
LUX,,Luxembourg,,X,,,X,
MKD,,Macedonia,X,X,,X,X,X
MLT,,Malta,,X,,,,
MDA,,Moldova,,X,,X,X,X
MCO,,Monaco,,X,,,,
MNE,,Montenegro,X,X,,X,X,X
NLD,,Netherlands,,X,,X,X,X
NOR,,Norway,,X,,,X,
POL,,Poland,,X,,,X,
PRT,,Portugal,X,X,X,,X,
ROU,,Romania,X,X,,,X,
SMR,,San Marino,X,X,,,,
SRB,,Serbia,,X,,X,X,X
SVK,,Slovakia,X,X,,,X,
SVN,,Slovenia,X,X,,,X,
ESP,,Spain,,X,,,X,
SWE,,Sweden,,X,,,X,
CHE,,Switzerland,,X,,,X,
UKR,,Ukraine,,X,,X,X,X
GBR,,United Kingdom of Great Britain and Northern Ireland,,X,,,X,
VAT,,Holy See,,X,,,,
AGO,Sub Saharan Africa,Angola,,,,,X,
BEN,,Benin,,,,,X,
BWA,,Botswana,X,,X,,X,
BFA,,Burkina Faso,,,,,X,
BDI,,Burundi,X,X,X,,X,
CMR,,Cameroon,,,,X,X,X
CPV,,Cabo Verde,X,,X,X,,X
CAF,,Central African Republic,,,,,X,
COM,,Comoros,,,,,,
