WB_Code,WB_List_of_Countries (CDS_2018),Index (current version),ThinkHazard! (GAUL_2015)
AF,Afghanistan,Afghanistan,Afghanistan
AL,Albania,Albania,Albania
DZ,Algeria,Algeria,Algeria
AS,American Samoa,American Samoa,American Samoa
AD,Andorra,Andorra,Andorra
AO,Angola,Angola,Angola
AI,Anguilla,,Anguilla
AQ,Antarctica,,Antarctica
AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
AR,Argentina,Argentina,Argentina
AM,Armenia,Armenia,Armenia
AW,Aruba,,Aruba
AU,Australia,Australia,Australia
AT,Austria,Austria,Austria
AZ,Azerbaijan,Azerbaijan,Azerbaijan
BS,"Bahamas, The",Bahamas,Bahamas
BH,Bahrain,Bahrain,Bahrain
BD,Bangladesh,Bangladesh,Bangladesh
BB,Barbados,Barbados,Barbados
BY,Belarus,Belarus,Belarus
BE,Belgium,Belgium,Belgium
BZ,Belize,Belize,Belize
BJ,Benin,Benin,Benin
BM,Bermuda,,Bermuda
BT,Bhutan,Bhutan,Bhutan
BO,Bolivia,Bolivia,Bolivia
BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
BW,Botswana,Botswana,Botswana
BV,Bouvet Island,,Bouvet Island
BR,Brazil,Brazil,Brazil
IO,British Indian Ocean Territory,,British Indian Ocean Territory
BN,Brunei Darussalam,,Brunei Darussalam
BG,Bulgaria,Bulgaria,Bulgaria
BF,Burkina Faso,Burkina Faso,Burkina Faso
BI,Burundi,Burundi,Burundi
CV,Cabo Verde,Cabo Verde,Cape Verde
KH,Cambodia,Cambodia,Cambodia
CM,Cameroon,Cameroon,Cameroon
CA,Canada,Canada,Canada
KY,Cayman Islands,,Cayman Islands
CF,Central African Republic,Central African Republic,Central African Republic
TD,Chad,Chad,Chad
CL,Chile,Chile,Chile
CN,China,China,China
CX,Christmas Island,,Christmas Island
CC,Cocos (Keeling) Islands,,Cocos (Keeling) Islands
CO,Colombia,Colombia,Colombia
KM,Comoros,Comoros,Comoros
ZR,"Congo, Democratic Republic of",the Democratic Republic of the Congo,Democratic Republic of the Congo
CG,"Congo, Republic of",the Congo,Congo
CK,Cook Islands,,Cook Islands
CR,Costa Rica,Costa Rica,Costa Rica
CI,Cote d'Ivoire,Côte d'Ivoire,Côte d'Ivoire
HR,Croatia,Croatia,Croatia
CU,Cuba,Cuba,Cuba
CW,Curacao,,Netherlands Antilles
CY,Cyprus,Cyprus,Cyprus
CZ,Czech Republic,Czechia,Czech Republic
DK,Denmark,Denmark,Denmark
DJ,Djibouti,Djibouti,Djibouti
DM,Dominica,Dominica,Dominica
DO,Dominican Republic,Dominican Republic,Dominican Republic
EC,Ecuador,Ecuador,Ecuador
EG,"Egypt, Arab Republic of",Egypt,Egypt
SV,El Salvador,El Salvador,El Salvador
GQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
ER,Eritrea,Eritrea,Eritrea
EE,Estonia,Estonia,Estonia
SZ,Eswatini,Swaziland,Swaziland
ET,Ethiopia,Ethiopia,Ethiopia
FK,Falkland Islands (Malvinas),,Falkland Islands (Malvinas)
FO,Faroe Islands,Faroe Islands,Faroe Islands
FJ,Fiji,Fiji,Fiji
FI,Finland,Finland,Finland
FR,France,France,France
GF,French Guiana,French Guiana,French Guiana
PF,French Polynesia,,French Polynesia
TF,French Southern Territories,,French Southern and Antarctic Territories
GA,Gabon,Gabon,Gabon
GM,"Gambia, The",Gambia,Gambia
GE,Georgia,Georgia,Georgia
DE,Germany,Germany,Germany
GH,Ghana,Ghana,Ghana
GI,Gibraltar,Gibraltar,Gibraltar
GR,Greece,Greece,Greece
GL,Greenland,,Greenland
GD,Grenada,,Grenada
GP,Guadeloupe,Guadeloupe,Guadeloupe
GU,Guam,Guam,Guam
GT,Guatemala,Guatemala,Guatemala
GG,"Guernsey, C.I.",Guernsey,Guernsey
GN,Guinea,Guinea,Guinea
GW,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
GY,Guyana,Guyana,Guyana
HT,Haiti,Haiti,Haiti
HM,Heard and McDonald Islands,,Heard Island and McDonald Islands
VA,Holy See (Vatican City State),Holy See,Holy See
HN,Honduras,Honduras,Honduras
HK,"Hong Kong SAR, China",,Hong Kong
HU,Hungary,Hungary,Hungary
IS,Iceland,Iceland,Iceland
IN,India,India,India
ID,Indonesia,Indonesia,Indonesia
IR,"Iran, Islamic Republic of",Iran,Iran  (Islamic Republic of)
IQ,Iraq,Iraq,Iraq
IE,Ireland,Ireland,Ireland
IM,Isle of Man,,Isle of Man
IL,Israel,Israel,Israel
IT,Italy,Italy,Italy
JM,Jamaica,Jamaica,Jamaica
JP,Japan,Japan,Japan
JE,"Jersey, C.I.",,Jersey
JO,Jordan,Jordan,Jordan
KZ,Kazakhstan,Kazakhstan,Kazakhstan
KE,Kenya,Kenya,Kenya
KI,Kiribati,,Kiribati
KP,"Korea, Democratic People's Republic of",,Dem People's Rep of Korea
KR,"Korea, Republic of",the Republic of Korea,Republic of Korea
XK,Kosovo,,Kosovo
KW,Kuwait,Kuwait,Kuwait
KG,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan
LA,Lao People's Democratic Republic,,Lao People's Democratic Republic
LV,Latvia,Latvia,Latvia
LB,Lebanon,Lebanon,Lebanon
LS,Lesotho,Lesotho,Lesotho
LR,Liberia,Liberia,Liberia
LY,Libya,Libya,Libya
LI,Liechtenstein,Liechtenstein,Liechtenstein
LT,Lithuania,Lithuania,Lithuania
LU,Luxembourg,Luxembourg,Luxembourg
MO,"Macao SAR, China",,Macau
MK,"Macedonia, former Yugoslav Republic of",Macedonia,The former Yugoslav Republic of Macedonia
MG,Madagascar,Madagascar,Madagascar
MW,Malawi,Malawi,Malawi
MY,Malaysia,Malaysia,Malaysia
MV,Maldives,Maldives,Maldives
ML,Mali,Mali,Mali
MT,Malta,Malta,Malta
MH,Marshall Islands,,Marshall Islands
MQ,Martinique,Martinique,Martinique
MR,Mauritania,Mauritania,Mauritania
MU,Mauritius,Mauritius,Mauritius
YT,Mayotte,Mayotte,Mayotte
MX,Mexico,Mexico,Mexico
FM,"Micronesia, Federated States of",,Micronesia (Federated States of)
MD,Moldova,Moldova,"Moldova, Republic of"
MC,Monaco,Monaco,Monaco
MN,Mongolia,Mongolia,Mongolia
ME,Montenegro,Montenegro,Montenegro
MS,Montserrat,,Montserrat
MA,Morocco,Morocco,Morocco
MZ,Mozambique,Mozambique,Mozambique
MM,Myanmar,,Myanmar
NA,Namibia,Namibia,Namibia
NR,Nauru,,Nauru
NP,Nepal,Nepal,Nepal
NL,Netherlands,Netherlands,Netherlands
AN,Netherlands Antilles,,Netherlands Antilles
NC,New Caledonia,,New Caledonia
NZ,New Zealand,New Zealand,New Zealand
NI,Nicaragua,Nicaragua,Nicaragua
NE,Niger,Niger,Niger
NG,Nigeria,Nigeria,Nigeria
NU,Niue,,Niue
NF,Norfolk Island,,Norfolk Island
MP,Northern Mariana Islands,,Northern Mariana Islands
NO,Norway,Norway,Norway
OM,Oman,Oman,Oman
PK,Pakistan,Pakistan,Pakistan
PW,Palau,,Palau
PA,Panama,Panama,Panama
PG,Papua New Guinea,Papua New Guinea,Papua New Guinea
PY,Paraguay,Paraguay,Paraguay
PE,Peru,Peru,Peru
PH,Philippines,Philippines,Philippines
PN,Pitcairn,,Pitcairn
PL,Poland,Poland,Poland
PT,Portugal,Portugal,Portugal
PR,Puerto Rico,,Puerto Rico
QA,Qatar,Qatar,Qatar
RE,Reunion,Réunion,Réunion
RO,Romania,Romania,Romania
RU,Russian Federation,Russian Federation,Russian Federation
RW,Rwanda,Rwanda,Rwanda
GS,S. Georgia and S. Sandwich Islands,,South Georgia and the South Sandwich Islands
WS,Samoa,Samoa,Samoa
SM,San Marino,San Marino,San Marino
ST,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe
SA,Saudi Arabia,Saudi Arabia,Saudi Arabia
SN,Senegal,Senegal,Senegal
YF,Serbia,Serbia,Serbia
SC,Seychelles,Seychelles,Seychelles
